brand,model,whole_name,price,vendor,link
Google,Pixel 7 Pro,Google Pixel 7 Pro 128GB Obsidian,,Anhoch,https://www.anhoch.com/products/google-pixel-7-pro-128gb-obsidian-7893
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Pearl Blue,,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-pearl-blue-1688
Samsung,Galaxy XCover7,Samsung Galaxy XCover7 Rugged 5G 6GB/128GB Black,,Anhoch,https://www.anhoch.com/products/samsung-galaxy-xcover7-rugged-5g-6gb128gb-black-7144
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Ice Green,6780,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-ice-green-2206
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Mint Green,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-mint-green-5870
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Matte Charcoal,6780,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-matte-charcoal-2207
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Silver Shadow,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-silver-shadow-5871
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Mint Green,11780,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-mint-green-2208
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Yellow,54980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-yellow-5872
Samsung,Galaxy Z Fold 6,Samsung Galaxy Z Fold 6 5G 12GB/256GB Navy Blue,87980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-fold-6-5g-12gb256gb-navy-blue-5874
