brand,model,whole_name,price,vendor,link
UNIWA,E1802,UNIWA E1802 Dual Sim Feature phone Black,999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78359
UNIWA,E1802,UNIWA E1802 Dual Sim Feature phone Blue,999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78360
TCL,Onetouch 4021,TCL Onetouch 4021 Black,1299.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78160
Nokia,105,Nokia 105 Black,1599.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/nokia-105-black77399
UNIWA,,UNIWA F4 Flip Dual Sim Feature phone Black,1799.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78825
UNIWA,,UNIWA X28 Flip Dual Sim Feature phone Black,2499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78824
Blackview,A52,Blackview A52 2 / 32  Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a52-2-32-black55493
Blackview,A55,Blackview A55 3 / 16 Phantom Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-3-16-phantom-black52741
Blackview,A60,Blackview A60 Blue,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a60-blue48698
Blackview,A60 Pro,Blackview A60 Pro 3 / 16 Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a60-pro-3-16-black48300
Blackview,A60 Pro,Blackview A60 Pro 3 / 16 Blue,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a60-pro-3-16-blue48301
Blackview,A80,Blackview A80  Black,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a80-black49835
Blackview,A80,Blackview A80  Blue,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a80-blue49836
Xiaomi,Redmi 9C,Xiaomi Redmi 9C 2 / 32GB NFC Midnight Grey,2995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-9c-2-32gb-nfc-midnight-grey75144
Realme,C21Y,Realme C21Y Black 3 / 32,3495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-c21y-black-3-3275796
Xiaomi,POCO C40,Xiaomi POCO C40 3 / 32GB Black,3495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-c40-3-32gb-black77259
AllCall,Brother,AllCall Brother 4G 3 / 32,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/allcall-brother-4g-3-3252379
Blackview,A70,Blackview A70 3 / 32 Black,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-3-32-black52744
Blackview,A70,Blackview A70 3 / 32 Blue,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-3-32-blue52745
Blackview,A80 Plus,Blackview A80 Plus Black - Процесор: Octa core Helio P25 Processor 2.6GHz,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a80-plus-black-процесор:-octa core-helio p25 processor-26ghz50394
Blackview,A80 Plus,Blackview A80 Plus Blue - Процесор: Octa core Helio P25 Processor 2.6GHz,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a80-plus-blue-процесор:-octa core-helio p25 processor-26ghz50395
Motorola,Moto E20,Motorola Moto E20 Graphite Grey 2 / 32,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-e20-graphite-grey-2-3276388
Xiaomi,Redmi A2,Xiaomi Redmi A2 3 / 64GB Black,3995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a2-3-64gb-black77324
AllCall,Smooth,AllCall Smooth 4G 3 / 32,3999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/allcall-smooth-4g-3-3253519
DOOGEE,N55,DOOGEE N55 4 / 128GB Black,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=58904
DOOGEE,N55,DOOGEE N55 4 / 128GB Natural,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=58905
Xiaomi,Redmi A3,Xiaomi Redmi A3 3 / 64GB Black,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a3-3-64gb-black77869
Xiaomi,Redmi A3,Xiaomi Redmi A3 3 / 64GB Blue,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a3-3-64gb-blue77871
Xiaomi,Redmi A3,Xiaomi Redmi A3 3 / 64GB Green,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a3-3-64gb-green77870
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-black55496
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-blue55497
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  Green,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-green55498
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  White,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-white55499
Blackview,A70 Pro,Blackview A70 Pro 4 / 32 Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-pro-4-32-black53649
Blackview,A70 Pro,Blackview A70 Pro 4 / 32 Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-pro-4-32-blue53650
Blackview,A70 Pro,Blackview A70 Pro 4 / 32 Red,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-pro-4-32-red53651
Motorola,Moto G22,Motorola Moto G22 Cosmic Black 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g22-cosmic-black-4-6475702
Motorola,Moto G22,Motorola Moto G22 Iceberg Blue 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g22-iceberg-blue-4-6475701
Motorola,Moto G31,Motorola Moto G31 Baby Blue 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g31-baby-blue-4-6475704
Motorola,Moto G31,Motorola Moto G31 Mineral Grey 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g31-mineral-grey-4-6475699
Motorola,Moto G51,Motorola Moto G51 Indigo Blue 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g51-indigo-blue-4-6475706
Realme,8,Realme 8 Punk Black 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-8-punk-black-4-6474996
Realme,C25Y,Realme C25Y Metal Gray 4 / 128,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-c25y-metal-gray-4-12874998
Vivo,Y21s,Vivo Y21s 4 / 128GB Midnight Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/vivo-y21s-4-128gb-midnight-blue52391
Xiaomi,POCO M3 PRO,Xiaomi POCO M3 PRO 5G 4 / 64 Cool Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m3-pro-5g-4-64-cool-blue74723
Xiaomi,POCO M3 PRO,Xiaomi POCO M3 PRO 5G 4 / 64 Power Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m3-pro-5g-4-64-power-black74722
Xiaomi,POCO M4,Xiaomi POCO M4 5G 4 / 64GB Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m4-5g-4-64gb-black77261
Xiaomi,POCO M4,Xiaomi POCO M4 5G 4 / 64GB Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m4-5g-4-64gb-blue77262
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 64GB Gray,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-64gb-gray77270
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 64GB White,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-64gb-white77272
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 64GB Gray 5G,5495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-64gb-gray-5g77516
Xiaomi,Redmi 10,Xiaomi Redmi 10 4 / 64GB Carbon Gray,5495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-4-64gb-carbon-gray76144
