brand,model,whole_name,price,vendor,link
Google,Pixel 7 Pro,Google Pixel 7 Pro 128GB Obsidian,47980,Anhoch,https://www.anhoch.com/products/google-pixel-7-pro-128gb-obsidian-7893
Samsung,Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 5G 8GB/256GB Cream,69980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-ultra-5g-8gb256gb-cream-0920
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Pearl Blue,12980,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-pearl-blue-1688
Samsung,Galaxy XCover7,Samsung Galaxy XCover7 Rugged 5G 6GB/128GB Black,17980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-xcover7-rugged-5g-6gb128gb-black-7144
Samsung,Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 5G 12GB/512GB Green,79980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-ultra-5g-12gb512gb-green-0923
Samsung,Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 5G 12GB/512GB Phantom Black,79980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s23-ultra-5g-12gb512gb-phantom-black-0925
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Blue,58980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-blue-5869
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Ice Green,7980,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-ice-green-2206
Samsung,Galaxy Z Flip 6,Samsung Galaxy Z Flip 6 5G 12GB/256GB Mint Green,58980,Anhoch,https://www.anhoch.com/products/samsung-galaxy-z-flip-6-5g-12gb256gb-mint-green-5870
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Matte Charcoal,7980,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-matte-charcoal-2207
